REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
20,2020,06,1,46,6,09,,2,2,2,1,,,2,3,17,02,08,,,,350,350,1,350,350,0,,0,0,0,,240,,2100,3,1,2,4,,,,,,,,,,,,,,,,,1,08,,117
21,2020,06,1,13,0,08,,2,2,4,1,,,2,3,14,03,11,,,,80,80,2,80,80,0,,0,0,0,7,27,,11500,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,111
22,2020,06,1,11,0,08,,1,1,2,1,,,2,3,09,08,35,,,,620,620,1,620,620,0,,0,0,0,,14,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,21
23,2020,06,1,46,6,10,,1,1,2,1,,,2,3,07,08,36,,,,400,400,1,400,400,0,,0,0,0,,240,,2022,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,156
24,2020,06,4,24,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,,11,,124
25,2020,06,1,48,0,04,,2,2,4,1,,,2,3,10,02,07,,,,400,400,1,400,400,0,,0,0,0,,109,,2700,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,173
26,2020,06,1,46,6,04,,1,2,5,1,,,2,3,14,03,13,,,,400,395,1,400,395,0,,60,0,60,,2,,1775,3,2,1,1,,,,,,,,,,,,,,,,,1,02,,181
27,2020,06,1,48,8,07,,1,1,5,1,,,1,3,16,05,20,,,,357,397,1,357,397,0,,0,40,40,,240,,5277,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,587
28,2020,06,2,48,7,03,6,2,6,5,2,,,2,3,14,03,11,3,1,1,400,0,1,450,0,,,,,,,91,,2885,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,667
29,2020,06,1,47,0,10,,2,1,2,1,,,4,3,14,02,07,,,,250,300,2,250,300,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,177
30,2020,06,1,35,0,03,6,1,2,4,1,,,2,3,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,74,,2700,1,1,3,3,,,,,,,,,,,,,,,,,1,05,,172
31,2020,06,1,48,8,06,,2,1,3,1,,,1,3,11,08,37,,,,400,320,1,400,320,80,2,0,0,0,,128,,2600,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,821
32,2020,06,1,12,0,09,,2,1,5,1,,,2,3,17,05,24,,,,300,300,1,300,300,0,,0,10,10,,3,,1422,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,167
33,2020,06,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,03,,294
34,2020,06,1,24,0,04,,2,4,2,1,,,2,2,01,09,40,,,,350,380,1,350,380,0,,0,30,30,,11,,1600,2,1,1,1,,,,,,,,,,,,,,,,,1,14,1,70
35,2020,06,1,48,0,05,,2,1,4,1,,,1,1,17,04,18,,,,400,440,1,400,440,0,,40,0,40,,10,,1800,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,162
36,2020,06,4,46,6,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,91
37,2020,06,1,35,4,03,6,2,1,4,1,,,2,2,12,02,07,,,,390,310,1,390,310,80,2,0,0,0,,91,,2465,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,1433
38,2020,06,4,48,8,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,649
39,2020,06,4,46,6,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,11,,124
40,2020,06,1,24,0,09,,1,1,4,1,,,2,3,06,02,09,,,,400,440,1,400,440,0,,40,0,40,,62,,2000,2,1,2,2,,,,,,,,,,,,,,,,,1,02,,146
41,2020,06,1,24,0,09,,1,1,1,1,,,2,3,06,08,35,,,,360,360,1,360,360,0,,0,0,0,,240,,4130,1,3,1,1,,,,,,,,,,,,,,,,,1,18,,244
42,2020,06,4,48,7,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,03,,558
43,2020,06,1,35,5,07,,2,1,5,1,,,2,3,07,02,07,,,,400,240,1,400,240,160,3,0,0,0,,22,,1900,3,1,2,2,,,,,,,,,,,,,,,,,3,03,2,424
44,2020,06,3,48,7,09,,1,6,4,,1,1,2,3,15,08,38,,,,,,,,,,,,,,,,1,,,,,,6,2,2,4,10,3,2,1,,,,,,1,,,1,18,,623
45,2020,06,4,24,0,10,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1,11,,154
46,2020,06,1,12,0,04,,1,1,6,1,,,2,3,12,02,05,,,,400,400,1,400,400,0,,0,0,0,,11,,2163,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,305
47,2020,06,3,10,0,01,2,1,6,1,,1,1,1,3,21,08,36,,,,,,,,,,,,,,,,4,,,,,,20,2,1,4,12,6,2,,1,,,,,1,,,1,06,,156
48,2020,06,4,48,8,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,134
49,2020,06,1,12,0,09,,1,1,2,1,,,5,3,11,08,37,,,,700,650,1,700,650,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,111
50,2020,06,1,10,0,09,,1,1,4,1,,,1,3,05,08,35,,,,400,495,1,400,495,0,,95,0,95,,240,,2770,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,97
51,2020,06,4,59,0,02,4,1,6,1,,1,2,2,3,19,07,32,,,,,,,,,,,,,,,,2,,,,,,,,,0,06,7,,,,,,,,,,,1,15,,359
52,2020,06,4,10,0,03,5,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,134
53,2020,06,4,46,0,02,4,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,1,12,1,203
54,2020,06,1,13,0,03,6,2,6,5,1,,,1,3,16,05,20,,,,375,375,1,375,375,0,,0,0,0,,70,,3333,1,3,2,4,,,,,,,,,,,,,,,,,1,01,,180
55,2020,06,1,10,0,06,,1,1,4,1,,,1,3,15,07,33,,,,375,360,1,375,360,15,2,0,0,0,,10,,2615,1,3,3,4,,,,,,,,,,,,,,,,,1,03,2,211
56,2020,06,1,59,0,10,,1,1,4,1,,,2,3,11,08,36,,,,700,700,1,700,700,0,,0,0,0,,25,,1714,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,326
57,2020,06,1,48,7,04,,2,1,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,93,,2481,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,871
58,2020,06,1,24,0,02,4,1,6,3,1,,,1,3,21,03,13,,,,375,375,1,375,375,0,,0,0,0,,26,,1634,1,3,4,4,,,,,,,,,,,,,,,,,1,01,,361
59,2020,06,1,13,0,05,,1,2,1,1,,,2,3,15,09,40,,,,400,300,1,400,300,0,,0,0,0,,232,,1500,3,2,1,1,,,,,,,,,,,,,,,,,1,02,,130
60,2020,06,4,48,0,11,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,11,,71
61,2020,06,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,77
62,2020,06,3,24,2,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,5,2,,,,2,,1,,,1,,3,,,1,16,,810
63,2020,06,4,10,0,11,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,05,,184
64,2020,06,4,46,0,10,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,1,11,,176
65,2020,06,4,59,9,11,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,03,,226
66,2020,06,3,35,0,05,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,30,7,2,,,79,2,,1,,1,,,3,,,1,06,2,188
67,2020,06,1,35,5,01,2,1,6,1,1,,,2,3,10,07,33,,,,250,250,2,250,250,0,,0,0,0,7,10,,1650,3,1,3,4,,,,,,,,,,,,,,,,,2,06,,514
68,2020,06,4,35,0,10,,1,2,4,,1,1,2,3,15,07,33,,,,,,,,,,,,,,,,39,,,,,,,,,5,07,9,,,,,,,,,,,1,08,,327
69,2020,06,1,46,0,11,,1,1,0,1,,,6,3,01,01,04,,,,400,800,1,400,800,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,06,3,135
70,2020,06,1,35,0,05,,2,1,4,1,,,2,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,73,,2000,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,853
71,2020,06,1,47,0,05,,2,1,4,1,,,2,3,06,02,08,,,,400,400,1,400,400,0,,0,0,0,,7,,3750,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,139
72,2020,06,1,47,0,05,,1,6,3,1,,,4,2,14,06,29,,,,400,200,1,400,200,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,1,01,,103
73,2020,06,4,24,0,10,,1,1,5,,1,1,1,3,21,05,22,,,,,,,,,,,,,,,,240,,,,,,,,,4,10,1,,,,,,,,,,,1,10,4,153
74,2020,06,4,10,0,03,5,1,6,1,,1,2,2,3,13,07,34,,,,,,,,,,,,,,,,22,,,,,,,,,4,13,3,,,,,,,,,,,1,04,,225
75,2020,06,1,48,0,09,,1,1,1,1,,,3,3,06,08,35,,,,350,400,1,350,400,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,1,04,4,150
76,2020,06,2,47,0,11,,1,1,2,1,,,6,3,13,07,31,1,12,,600,0,1,600,0,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,02,,162
77,2020,06,4,24,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,01,,324
78,2020,06,1,12,0,04,,1,1,4,1,,,2,3,10,08,35,,,,250,387,2,250,387,0,,0,197,197,0,70,,2300,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,188
79,2020,06,4,46,6,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,230
80,2020,06,4,13,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,115
81,2020,06,1,59,0,09,,1,1,4,1,,,2,3,10,07,34,,,,240,240,2,240,240,0,,0,0,0,6,4,,1600,2,4,3,4,,,,,,,,,,,,,,,,,1,02,,372
82,2020,06,2,24,0,11,,1,6,4,1,,,2,3,19,07,34,1,14,2,320,0,1,320,0,,,,,,,39,,1310,3,1,2,3,,,,,,,,,,,,,,,,,,01,,148
83,2020,06,4,47,0,11,,1,6,0,,1,2,6,3,20,08,35,,,,,,,,,,,,,,,,118,,,,,,,,,5,07,4,,,,,,,,,,,,01,,74
84,2020,06,4,35,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1,10,4,96
85,2020,06,4,35,4,01,1,2,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,1305
86,2020,06,1,13,0,07,,1,1,2,1,,,2,3,14,03,13,,,,425,400,1,425,400,0,,0,0,0,,120,,2800,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,237
87,2020,06,1,10,0,06,,2,1,5,1,,,2,2,14,02,05,,,,400,450,1,400,450,0,,0,50,50,,143,,6731,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,168
88,2020,06,1,47,0,05,,2,1,5,1,,,1,1,17,04,18,,,,360,360,1,360,360,0,,0,0,0,,96,,2200,1,1,2,4,,,,,,,,,,,,,,,,,1,09,1,247
89,2020,06,4,47,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,01,,121
90,2020,06,1,13,0,03,5,1,1,2,1,,,2,3,06,08,36,,,,440,350,1,440,350,0,,0,0,0,,1,,1800,3,2,1,1,,,,,,,,,,,,,,,,,1,02,,102
91,2020,06,4,11,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,11,,44
92,2020,06,1,47,0,12,,2,1,4,1,,,1,2,21,02,09,,,,210,320,2,210,320,0,,0,0,0,3,177,,2478,1,1,2,4,,,,,,,,,,,,,,,,,,02,,175
93,2020,06,4,24,0,09,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,142
94,2020,06,1,48,8,05,,2,1,5,1,,,2,3,12,02,05,,,,375,375,1,375,375,0,,0,0,0,,86,,5385,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,769
95,2020,06,4,11,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,01,,52
96,2020,06,4,24,0,12,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,11,,183
97,2020,06,1,24,2,02,4,2,6,4,1,,,2,3,11,07,33,,,,390,390,1,390,390,0,,0,0,0,,26,,1400,1,1,3,4,,,,,,,,,,,,,,,,,1,04,,1609
98,2020,06,4,59,0,10,,2,2,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,1,11,,244
99,2020,06,4,35,4,12,,2,3,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,789
100,2020,06,4,48,7,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,08,,491
101,2020,06,2,24,2,03,6,2,1,4,1,,,2,3,14,03,13,2,31,2,375,0,1,375,0,,,,,,,31,,2100,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,1199
102,2020,06,4,35,0,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,11,,192
103,2020,06,1,47,0,10,,1,1,2,1,,,2,3,11,08,37,,,,400,400,1,400,400,0,,0,0,0,,240,,2150,1,1,1,1,,,,,,,,,,,,,,,,,1,05,,112
104,2020,06,1,10,0,08,,1,5,3,1,,,1,3,21,02,07,,,,400,400,1,400,400,0,,0,0,0,,240,,3400,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,151
105,2020,06,4,47,0,05,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,2,16,1,202
106,2020,06,4,35,4,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,11,,978
107,2020,06,1,10,0,10,,2,1,2,1,,,2,3,08,10,42,,,,550,480,1,550,480,0,,0,0,0,,195,,1487,3,2,2,2,,,,,,,,,,,,,,,,,1,08,,135
108,2020,06,4,13,0,12,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,01,,145
109,2020,06,1,12,0,07,,2,1,4,1,,,6,3,20,07,32,,,,90,70,2,90,70,,,,,,1,154,,,,,,,,,,,,,,,,,,,,,,,1,08,,104
110,2020,06,1,47,0,10,,1,1,4,1,,,3,3,01,01,04,,,,600,980,1,600,980,,,,,,,235,,,,,,,,,,,,,,,,,,,,,,,1,02,,203
111,2020,06,1,35,0,10,,2,2,6,1,,,4,3,14,05,19,,,,200,150,2,200,150,,,,,,5,186,,,,,,,,,,,,,,,,,,,,,,,1,02,,362
112,2020,06,1,59,0,07,,1,1,2,1,,,2,2,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,16,,1846,3,1,1,1,,,,,,,,,,,,,,,,,1,06,2,446
113,2020,06,4,47,0,01,2,2,6,3,,1,1,2,3,08,02,09,,,,,,,,,,,,,,,,5,,,,,,,,,3,05,11,,,,,,,,,,,1,04,,90
114,2020,06,1,13,0,10,,1,1,4,1,,,6,3,06,01,04,,,,400,400,1,400,400,,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,1,05,,139
115,2020,06,2,35,0,03,6,2,1,4,1,,,6,3,20,07,32,2,12,,150,0,2,150,0,,,,,,2,20,,,,,,,,,,,,,,,,,,,,,,,1,03,1,274
116,2020,06,2,59,0,09,,2,1,4,1,,,6,3,19,01,03,0,14,,60,0,2,60,0,,,,,,6,71,,,,,,,,,,,,,,,,,,,,,,,1,02,,156
117,2020,06,1,35,0,05,,2,1,4,1,,,2,1,15,07,34,,,,220,220,2,220,220,0,,0,0,0,7,38,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,140
118,2020,06,1,59,0,01,1,2,6,1,2,,,6,3,20,05,26,,,,250,290,2,430,290,,,,,,6,10,,,,,,,,,,,,,,,,,,,,,,,2,03,,381
119,2020,06,1,35,0,08,,2,6,4,1,,,2,3,07,01,02,,,,375,375,1,375,375,0,,0,0,0,,240,,4615,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,181
120,2020,06,4,35,0,10,,2,2,4,,1,1,2,3,08,10,43,,,,,,,,,,,,,,,,1,,,,,,,,,4,10,6,,,,,,,,,0,,1,11,,214
121,2020,06,1,59,9,04,,2,6,5,1,,,1,2,21,03,13,,,,375,375,1,375,375,0,,0,0,0,,27,,2308,1,3,2,4,,,,,,,,,,,,,,,,,1,18,,285
122,2020,06,1,59,9,02,4,2,6,3,1,,,2,3,19,07,34,,,,200,200,2,200,200,0,,0,0,0,4,7,,1300,3,1,1,4,,,,,,,,,,,,,,,,,2,07,,226
123,2020,06,1,13,0,01,2,2,6,1,1,,,2,3,19,07,34,,,,200,300,2,200,300,0,,0,0,0,7,12,,1300,3,1,1,4,,,,,,,,,,,,,,,,,1,06,,150
124,2020,06,1,46,6,07,,1,1,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,20,,3600,3,1,1,3,,,,,,,,,,,,,,,,,1,04,4,165
125,2020,06,2,24,0,04,,2,2,6,1,,,2,3,10,07,34,2,58,2,320,0,1,320,0,,,,,,,101,,1700,2,1,2,4,,,,,,,,,,,,,,,,,1,03,1,167
126,2020,06,4,13,0,07,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,1,07,4,148
127,2020,06,4,35,3,02,4,2,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,1127
128,2020,06,1,35,4,10,,1,1,4,1,,,2,2,17,02,08,,,,400,500,1,400,500,0,,0,100,100,,217,,2885,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,1206
129,2020,06,1,12,0,01,1,1,6,1,1,,,2,3,10,07,33,,,,200,200,2,200,200,0,,0,0,0,4,1,,1300,3,1,2,4,,,,,,,,,,,,,,,,,1,06,,95
130,2020,06,1,59,9,08,,2,1,6,1,,,2,1,14,04,14,,,,370,430,1,370,430,0,,0,100,100,,34,,7500,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,1130
131,2020,06,1,13,0,08,,2,4,5,1,,,1,3,17,05,21,,,,362,362,1,362,362,0,,0,0,0,,240,,4300,1,1,2,3,,,,,,,,,,,,,,,,,1,15,4,165
132,2020,06,1,46,6,02,3,2,6,2,1,,,2,3,10,07,33,,,,80,80,2,80,80,0,,0,0,0,4,14,,1300,3,1,2,4,,,,,,,,,,,,,,,,,2,04,,147
133,2020,06,1,35,0,04,,1,6,4,1,,,2,3,10,07,34,,,,400,240,1,400,240,160,1,0,0,0,,9,,1500,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,146
134,2020,06,4,59,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,368
135,2020,06,4,24,0,12,,1,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,01,,127
136,2020,06,4,47,0,02,3,2,6,2,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,19,,,,,,,,,4,11,4,2,,,,,,,,6,,1,03,,138
137,2020,06,4,24,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1,09,3,129
138,2020,06,3,35,0,01,2,1,6,2,,1,2,2,3,17,07,32,,,,,,,,,,,,,,,,3,,,,,,40,6,2,4,09,10,2,,,1,1,1,,3,,,1,14,,317
139,2020,06,4,47,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,1,11,,124
140,2020,06,1,59,0,06,,2,1,4,1,,,1,2,14,05,24,,,,320,350,1,320,350,0,,0,0,0,,6,,2250,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,328
141,2020,06,1,59,0,12,,1,5,2,1,,,2,3,18,02,07,,,,400,400,1,400,400,0,,0,0,0,,65,,2223,3,1,2,4,,,,,,,,,,,,,,,,,,01,,347
142,2020,06,1,46,0,07,,1,1,2,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,148,,3223,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,188
143,2020,06,1,12,0,09,,1,1,1,1,,,2,3,15,08,38,,,,425,345,1,425,345,80,3,0,0,0,,240,,1850,3,2,1,1,,,,,,,,,,,,,,,,,1,05,,244
144,2020,06,3,48,8,09,,2,1,1,,1,1,6,3,06,02,09,,,,,,,,,,,,,,,,124,,,,,,,8,3,0,08,1,2,,,,,,,,,,1,05,,530
145,2020,06,4,47,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,05,,122
146,2020,06,4,59,9,01,1,2,6,1,,1,2,2,1,19,07,34,,,,,,,,,,,,,,,,3,,,,,,,,,4,13,7,,,,,,,,,0,,2,06,,345
147,2020,06,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,84
148,2020,06,1,35,0,06,,2,6,2,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,120,120,,240,,1579,1,1,3,4,,,,,,,,,,,,,,,,,1,14,2,220
149,2020,06,1,35,3,10,,1,2,2,1,,,1,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,240,,2800,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,423
