REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2021,10,1,46,0,08,,1,1,4,1,,,2,3,08,10,41,,,,400,240,1,400,240,160,3,0,0,0,,218,,3100,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,129
2,2021,10,1,12,0,03,6,1,6,5,1,,,1,3,17,04,16,,,,400,480,1,400,480,0,,80,0,80,,11,,3000,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,210
3,2021,10,1,35,3,10,,1,5,4,1,,,2,3,14,02,06,,,,320,260,1,320,260,60,3,0,0,0,,240,,6190,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,854
4,2021,10,1,24,1,04,,2,1,4,1,,,2,3,17,05,24,,,,320,320,1,320,320,0,,0,0,0,,8,,2083,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,559
5,2021,10,1,24,0,10,,1,2,1,1,,,2,3,06,08,36,,,,500,500,1,500,500,0,,0,0,0,,240,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,407
6,2021,10,1,35,5,06,,2,1,4,1,,,2,3,07,07,33,,,,350,280,1,350,280,70,3,0,0,0,,104,,3571,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,643
7,2021,10,1,47,0,02,4,1,6,4,1,,,2,1,19,07,34,,,,360,360,1,360,360,0,,0,0,0,,4,,1225,3,3,2,4,,,,,,,,,,,,,,,,,1,10,,159
8,2021,10,1,47,0,12,,1,1,1,1,,,2,3,10,07,34,,,,300,310,1,300,310,0,,0,0,0,,90,,1910,1,1,3,4,,,,,,,,,,,,,,,,,,02,,195
9,2021,10,1,13,0,04,,1,6,6,1,,,2,3,12,02,06,,,,350,307,1,350,307,70,3,27,0,27,,44,,3050,2,1,3,4,,,,,,,,,,,,,,,,,1,01,,171
10,2021,10,4,24,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,11,,188
