REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
25,2025,02,3,35,5,02,3,1,6,2,,1,1,2,3,15,02,09,,,,,,,,,,,,,,,,6,,,,,,2,2,1,4,10,2,2,,,,1,1,1,1,,,1,18,,589
26,2025,02,4,46,6,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,168
27,2025,02,1,35,4,02,4,2,6,2,1,,,2,3,19,07,34,,,,200,200,2,200,200,0,,0,0,0,4,128,,4615,3,1,1,2,,,,,,,,,,,,,,,,,3,15,,354
28,2025,02,2,59,9,08,,2,1,1,1,,,2,2,08,10,42,1,34,2,400,0,1,400,0,,,,,,,193,,2700,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,320
29,2025,02,1,59,9,05,,2,1,6,1,,,1,1,17,01,02,,,,375,225,1,375,225,150,3,0,0,0,,9,,6154,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,426
30,2025,02,1,24,0,05,,1,6,4,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,158,,4500,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,136
31,2025,02,4,35,0,10,,2,1,6,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,389
32,2025,02,4,47,0,01,1,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,2,14,,157
33,2025,02,4,13,0,01,1,2,6,1,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,1,,,,,,,,,4,09,9,,,,,,,,,,,2,14,,203
34,2025,02,4,59,0,01,2,2,6,2,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,7,,,,,,,,,,,2,01,,526
35,2025,02,4,35,0,11,,1,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,122
36,2025,02,4,12,0,08,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,115
37,2025,02,1,35,0,07,,1,4,2,1,,,2,3,08,03,13,,,,400,400,1,400,400,0,,0,0,0,,240,,4663,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,371
38,2025,02,1,48,8,09,,1,1,2,1,,,1,3,11,08,35,,,,369,429,1,369,429,0,,0,60,60,,127,,5733,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,624
39,2025,02,4,35,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,01,,332
40,2025,02,1,59,9,07,,1,1,4,1,,,6,3,13,07,32,,,,400,400,1,400,400,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,1,03,2,797
41,2025,02,4,24,0,12,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,01,,147
42,2025,02,1,10,0,04,,1,2,2,1,,,2,3,11,07,33,,,,400,400,1,400,400,0,,0,0,0,,78,,2765,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,49
43,2025,02,1,48,7,06,,1,1,2,1,,,2,3,08,01,04,,,,400,400,1,400,400,0,,0,0,0,,237,,7212,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,651
44,2025,02,1,35,4,10,,1,1,5,1,,,2,2,08,10,41,,,,440,230,1,440,230,210,3,0,0,0,,31,,3308,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,1110
45,2025,02,1,59,9,05,,1,1,5,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,15,,3540,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,481
46,2025,02,1,24,0,06,,2,1,5,1,,,1,3,17,04,16,,,,320,320,1,320,320,0,,0,0,0,,212,,4500,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,135
47,2025,02,1,59,9,06,,2,1,6,1,,,1,3,16,05,20,,,,350,400,1,350,400,0,,0,50,50,,173,,4214,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,346
48,2025,02,1,59,0,05,,1,1,2,1,,,2,3,09,02,09,,,,400,400,1,400,400,0,,0,0,0,,8,,2620,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,140
49,2025,02,2,35,0,05,,2,1,4,1,,,1,3,17,04,18,1,1,2,160,0,2,160,0,,,,,,4,19,,2500,1,1,2,2,,,,,,,,,,,,,,,,,2,03,1,247
50,2025,02,4,24,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,11,,95
51,2025,02,1,24,2,02,4,2,6,5,1,,,2,3,12,02,09,,,,375,225,1,375,225,150,3,0,0,0,,6,,1846,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,699
52,2025,02,4,24,0,07,,2,6,4,,1,2,6,3,15,09,40,,,,,,,,,,,,,,,,54,,,,,,,,,1,01,5,,,,,,,,,,,1,01,,169
53,2025,02,1,35,0,10,,1,5,6,1,,,1,3,16,05,20,,,,450,450,1,450,450,0,,0,0,0,,222,,7906,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,271
54,2025,02,1,10,0,08,,2,2,4,1,,,2,3,06,02,08,,,,400,400,1,400,400,0,,0,0,0,,240,,2886,3,1,1,1,,,,,,,,,,,,,,,,,1,10,4,54
55,2025,02,1,13,0,05,,1,3,6,1,,,2,1,09,07,31,,,,375,375,1,375,375,0,,0,0,0,,7,,2410,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,107
56,2025,02,1,24,0,06,,1,2,5,1,,,1,3,16,05,20,,,,325,265,1,325,265,60,0,0,0,0,,223,,5917,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,440
57,2025,02,4,35,4,12,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,01,,200
58,2025,02,1,46,6,08,,1,1,5,1,,,4,2,06,01,04,,,,450,450,1,450,450,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,1,18,,179
59,2025,02,1,59,9,07,,2,1,4,1,,,3,3,10,01,03,,,,250,300,2,250,300,,,,,,3,79,,,,,,,,,,,,,,,,,,,,,,,1,03,3,298
60,2025,02,4,24,0,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,91
61,2025,02,1,13,0,07,,2,1,6,1,,,1,3,16,05,20,,,,400,470,1,400,470,80,0,0,150,150,,126,,3808,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,103
62,2025,02,4,11,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,01,,75
63,2025,02,1,10,0,01,2,2,6,3,1,,,1,3,18,06,30,,,,100,150,2,100,150,0,,0,0,0,4,5,,2150,1,4,1,1,,,,,,,,,,,,,,,,,2,14,,90
64,2025,02,2,35,4,01,2,2,6,3,1,,,1,3,16,06,28,3,1,2,40,0,2,40,0,,,,,,4,6,,1798,3,3,3,3,,,,,,,,,,,,,,,,,2,04,,494
65,2025,02,1,35,0,08,,2,6,5,1,,,1,2,18,02,09,,,,350,350,1,350,350,0,,0,0,0,,210,,2942,1,1,1,3,,,,,,,,,,,,,,,,,1,18,,147
66,2025,02,1,35,4,07,,2,2,2,1,,,2,3,14,02,07,,,,400,400,1,400,400,0,,0,0,0,,80,,5288,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,281
67,2025,02,1,35,0,11,,1,1,2,1,,,2,3,18,03,12,,,,375,300,1,375,300,75,3,0,0,0,,240,,5641,3,1,2,4,,,,,,,,,,,,,,,,,,05,,466
68,2025,02,1,48,0,07,,2,6,5,1,,,6,3,17,04,17,,,,220,220,2,220,220,,,,,,6,164,,,,,,,,,,,,,,,,,,,,,,,1,01,,401
69,2025,02,4,59,9,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,08,,709
70,2025,02,1,24,2,09,,2,6,5,1,,,1,3,05,03,12,,,,350,400,1,350,400,0,,0,50,50,,235,,7821,1,1,4,4,,,,,,,,,,,,,,,,,1,15,4,926
71,2025,02,4,10,0,11,,2,1,2,,1,2,2,3,19,07,33,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,7,,,,,,,,,,,,05,,80
72,2025,02,4,35,4,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,11,,223
73,2025,02,3,24,2,09,,1,6,4,,1,1,2,3,11,08,36,,,,,,,,,,,,,,,,3,,,,,,6,6,1,4,12,4,2,,,,1,1,1,0,,,1,01,,352
74,2025,02,1,13,0,09,,2,2,6,2,,,4,3,16,05,25,,,,800,400,1,840,440,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,1,02,,178
75,2025,02,1,35,0,09,,1,1,4,1,,,1,3,16,05,20,,,,80,80,2,80,80,0,,0,0,0,5,174,,6000,1,1,2,3,,,,,,,,,,,,,,,,,1,05,,214
76,2025,02,4,59,0,11,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,411
77,2025,02,4,47,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,11,,117
78,2025,02,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,231
79,2025,02,1,46,6,08,,2,4,4,1,,,2,3,17,02,07,,,,320,400,1,320,400,0,,0,0,0,,240,,4195,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,115
80,2025,02,1,59,0,02,4,2,6,4,1,,,1,1,17,04,18,,,,160,160,2,160,160,0,,0,0,0,4,13,,2983,3,4,3,4,,,,,,,,,,,,,,,,,2,18,,372
81,2025,02,4,35,0,12,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,01,,75
82,2025,02,1,24,2,08,,2,5,4,1,,,2,3,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,124,,2432,3,1,1,2,,,,,,,,,,,,,,,,,1,15,4,1253
83,2025,02,1,24,0,02,3,2,6,2,1,,,1,3,16,05,20,,,,100,50,2,100,50,50,1,0,0,0,4,6,,1650,3,3,4,4,,,,,,,,,,,,,,,,,2,18,,103
84,2025,02,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,121
85,2025,02,1,48,0,03,5,1,6,4,1,,,2,3,06,08,35,,,,840,840,1,840,840,0,,0,0,0,,72,,5200,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,73
86,2025,02,4,12,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,211
87,2025,02,3,13,0,08,,2,5,4,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,9,,,,,,8,6,1,4,09,3,2,,1,,1,,,2,,,1,16,3,58
88,2025,02,4,24,0,12,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,01,,152
89,2025,02,1,13,0,07,,1,1,2,1,,,3,3,06,01,04,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,159
90,2025,02,4,24,1,12,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,1,,,,,,,,,,,01,,276
91,2025,02,3,13,0,06,,1,6,2,,1,1,2,3,03,09,40,,,,,,,,,,,,,,,,3,,,,,,28,2,1,4,09,9,2,,1,,,,1,1,,,1,08,,109
92,2025,02,1,11,0,05,,2,6,6,1,,,1,3,17,05,22,,,,375,375,1,375,375,0,,0,0,0,,10,,3710,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,70
93,2025,02,4,24,1,10,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,1,05,,296
94,2025,02,1,46,6,07,,2,1,6,1,,,6,3,16,05,22,,,,200,90,2,200,90,,,,,,2,67,,,,,,,,,,,,,,,,,,,,,,,1,03,2,220
95,2025,02,4,59,9,08,,1,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,1,01,,274
96,2025,02,1,35,5,10,,2,1,4,1,,,2,2,20,07,34,,,,410,330,1,410,330,80,0,0,0,0,,240,,1675,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,208
97,2025,02,1,59,9,05,,1,1,6,1,,,2,3,18,01,01,,,,400,320,1,400,320,80,0,0,0,0,,1,,6899,3,1,3,3,,,,,,,,,,,,,,,,,1,06,2,246
98,2025,02,4,48,7,11,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,,11,,714
99,2025,02,1,10,0,01,1,1,6,1,1,,,2,3,10,07,34,,,,200,200,2,200,200,80,1,0,0,0,4,6,,1560,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,98
100,2025,02,4,13,0,07,,2,5,1,,1,1,2,3,06,02,08,,,,,,,,,,,,,,,,22,,,,,,,,,4,09,2,,,,,,,,,5,,1,01,,187
101,2025,02,4,59,9,05,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,1,06,1,274
102,2025,02,1,59,0,04,,1,6,5,1,,,2,3,17,05,24,,,,240,240,2,240,240,0,,0,0,0,4,6,,2500,3,1,1,1,,,,,,,,,,,,,,,,,2,01,,385
103,2025,02,1,35,4,01,2,2,6,1,1,,,3,3,14,02,06,,,,40,40,2,40,40,,,,,,5,87,,,,,,,,,,,,,,,,,,,,,,,1,04,,281
104,2025,02,1,35,4,05,,2,1,6,1,,,2,2,10,02,05,,,,400,400,1,400,400,0,,0,0,0,,55,,3606,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,205
105,2025,02,1,47,0,03,5,2,1,5,1,,,2,1,19,07,32,,,,320,320,1,320,320,0,,0,0,0,,31,,1500,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,118
106,2025,02,1,47,0,03,5,1,1,2,2,,,2,3,11,08,35,,,,400,400,1,550,550,0,,0,0,0,,18,,2625,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,195
107,2025,02,4,10,0,10,,2,1,4,,1,1,2,3,03,09,40,,,,,,,,,,,,,,,,56,,,,,,,,,4,09,4,,,,,,,,,5,,1,11,,165
108,2025,02,4,13,0,05,,2,6,4,,1,1,2,3,19,07,31,,,,,,,,,,,,,,,,3,,,,,,,,,4,13,4,,,,,,,,,2,,1,16,1,133
109,2025,02,4,35,0,05,,2,1,4,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,1,349
110,2025,02,4,24,2,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,01,,277
111,2025,02,1,59,9,07,,1,1,4,1,,,4,3,12,02,05,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,1,371
112,2025,02,1,46,0,06,,2,1,5,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,125,,5288,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,55
113,2025,02,4,35,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,11,,357
114,2025,02,1,59,0,11,,2,1,4,1,,,2,3,17,02,07,,,,160,380,2,160,380,0,,0,0,0,5,15,,2200,3,1,1,1,,,,,,,,,,,,,,,,,,02,,157
115,2025,02,1,11,0,08,,2,6,2,1,,,1,1,17,07,34,,,,400,400,1,400,400,0,,0,0,0,,240,,2000,1,1,2,2,,,,,,,,,,,,,,,,,1,18,,54
116,2025,02,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,11,,75
117,2025,02,4,35,0,09,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1,11,,205
118,2025,02,4,35,0,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,82
119,2025,02,2,59,9,07,,1,4,2,1,,,6,2,06,08,35,0,13,,240,0,2,240,0,,,,,,7,114,,,,,,,,,,,,,,,,,,,,,,,1,18,,307
120,2025,02,4,59,0,02,4,1,6,3,,1,1,2,3,07,08,35,,,,,,,,,,,,,,,,33,,,,,,,,,0,00,6,,,,,,,,,,,1,01,,364
121,2025,02,1,13,0,02,4,1,2,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,29,,2300,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,134
122,2025,02,1,35,0,05,,2,2,5,1,,,2,3,14,07,31,,,,450,450,1,450,450,0,,0,0,0,,68,,2991,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,152
123,2025,02,1,46,6,06,,1,6,2,1,,,2,3,08,08,38,,,,400,460,1,400,460,0,,60,0,60,,222,,2997,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,216
124,2025,02,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,164
125,2025,02,1,24,1,08,,2,2,5,1,,,1,3,16,05,24,,,,350,350,1,350,350,0,,0,0,0,,240,,3100,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,310
126,2025,02,1,24,0,07,,2,2,4,1,,,2,3,08,02,07,,,,500,400,1,500,400,100,3,0,0,0,,240,,5000,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,181
127,2025,02,1,35,0,06,,2,6,4,1,,,2,3,17,05,24,,,,350,350,1,350,350,0,,0,0,0,,29,,1900,3,3,1,1,,,,,,,,,,,,,,,,,1,14,1,120
128,2025,02,4,12,0,10,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,1,01,,97
129,2025,02,1,35,0,04,,2,6,6,2,,,2,2,14,03,12,,,,375,375,1,445,445,0,,0,0,0,,30,,3361,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,318
130,2025,02,4,35,4,01,2,1,6,2,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,7,,,,,,,,,,,2,03,,284
131,2025,02,1,48,0,09,,1,1,2,1,,,1,3,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,98,,3538,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,293
132,2025,02,1,35,4,04,,1,1,6,1,,,2,2,09,01,02,,,,375,375,1,375,375,0,,0,0,0,,62,,6256,3,1,3,4,,,,,,,,,,,,,,,,,1,06,1,364
133,2025,02,1,24,2,07,,1,1,5,1,,,1,2,21,01,02,,,,375,375,1,375,375,0,,0,0,0,,214,,6103,1,1,4,4,,,,,,,,,,,,,,,,,1,06,2,274
134,2025,02,4,59,0,12,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,02,,374
135,2025,02,1,35,0,03,6,2,1,5,1,,,2,3,17,02,06,,,,375,375,1,375,375,0,,0,0,0,,25,,2051,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,205
136,2025,02,3,24,2,01,2,1,6,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,14,5,2,,,,2,,1,,1,,,0,,,1,18,,1045
137,2025,02,3,24,2,07,,1,4,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,104,,,,,,4,2,1,4,10,1,2,,,1,1,1,,1,,,1,01,,289
138,2025,02,1,11,0,05,,1,1,2,1,,,3,3,06,01,04,,,,400,400,1,400,400,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,1,03,1,48
139,2025,02,4,48,8,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,593
140,2025,02,1,24,2,08,,2,1,5,1,,,1,2,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,18,,3473,1,1,4,4,,,,,,,,,,,,,,,,,1,14,3,206
141,2025,02,1,35,4,08,,2,1,5,1,,,2,3,18,06,27,,,,450,150,1,450,150,300,1,0,0,0,,90,,7051,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,1056
142,2025,02,4,35,5,12,,1,1,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,03,,279
143,2025,02,1,59,0,09,,1,1,5,1,,,2,2,13,02,07,,,,400,400,1,400,400,0,,0,0,0,,240,,2404,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,197
144,2025,02,4,24,2,01,2,2,6,2,,1,2,2,3,19,07,33,,,,,,,,,,,,,,,,12,,,,,,,,,4,10,1,,,,,,,,,,,2,03,,764
145,2025,02,1,46,6,06,,1,1,5,1,,,6,3,14,05,19,,,,80,500,2,80,500,,,,,,7,50,,,,,,,,,,,,,,,,,,,,,,,1,02,,54
146,2025,02,4,24,0,10,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,1,11,,93
147,2025,02,4,35,0,10,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,1,01,,272
148,2025,02,1,59,0,02,4,1,2,4,1,,,2,3,19,07,31,,,,350,320,1,350,320,0,,0,0,0,,2,,2500,3,3,2,3,,,,,,,,,,,,,,,,,1,02,,566
