REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2024,07,1,13,0,04,,1,6,2,1,,,4,3,14,02,06,,,,400,400,1,400,400,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,1,01,,114
2,2024,07,4,48,8,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,338
3,2024,07,1,46,0,10,,1,5,4,1,,,2,3,07,10,42,,,,400,420,1,400,420,0,,20,0,20,,121,,2500,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,180
4,2024,07,1,48,0,04,,1,2,4,1,,,2,1,04,08,35,,,,700,700,1,700,700,0,,0,0,0,,96,,4400,3,1,4,4,,,,,,,,,,,,,,,,,1,06,1,445
5,2024,07,3,59,0,02,4,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,52,7,2,,,43,2,,1,1,1,,,2,,,1,14,,481
6,2024,07,4,35,0,11,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,11,,71
7,2024,07,1,24,0,11,,2,1,2,1,,,2,3,10,07,34,,,,120,120,2,120,120,0,,0,0,0,5,41,,1700,3,2,2,4,,,,,,,,,,,,,,,,,,02,,131
8,2024,07,4,11,0,08,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,1,05,,50
9,2024,07,1,48,0,08,,1,6,4,1,,,2,3,04,09,39,,,,400,425,1,400,425,0,,25,0,25,,36,,3200,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,75
10,2024,07,2,59,9,04,,2,1,4,1,,,1,3,16,05,25,1,93,2,300,0,1,300,0,,,,,,,119,,3100,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,1105
