REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
95,2020,12,2,47,0,09,,2,1,2,2,,,4,3,06,01,04,0,1,2,20,0,2,220,0,,,,,,0,213,,,,,,,,,,,,,,,,,,,,,,,1,02,,109
96,2020,12,1,48,8,01,2,1,6,2,1,,,2,3,10,08,35,,,,400,400,1,400,400,0,,0,0,0,,9,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,06,,200
97,2020,12,4,48,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,14,,82
98,2020,12,1,10,0,04,,2,1,4,1,,,2,3,14,02,07,,,,375,375,1,375,375,0,,0,0,0,,11,,2205,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,190
99,2020,12,4,24,0,11,,1,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,01,,109
100,2020,12,4,35,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,1,01,,211
101,2020,12,1,24,2,07,,2,1,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,40,40,80,,240,,3750,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,398
102,2020,12,1,35,4,10,,2,1,5,1,,,2,2,10,04,17,,,,350,350,1,350,350,0,,0,0,0,,38,,2500,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,1042
103,2020,12,4,46,6,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,1,11,,66
104,2020,12,1,46,6,06,,2,2,4,1,,,1,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,2,,2067,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,150
105,2020,12,1,11,0,01,2,2,6,2,1,,,2,3,19,07,34,,,,160,160,2,160,160,0,,0,0,0,6,28,,1200,3,4,1,1,,,,,,,,,,,,,,,,,1,15,,37
106,2020,12,3,35,4,02,3,2,6,3,,1,2,1,3,18,06,30,,,,,,,,,,,,,,,,31,,,,,,4,6,2,4,12,10,2,,,,1,1,,3,,,2,07,,1113
107,2020,12,4,12,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,03,,207
108,2020,12,4,12,0,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,01,,140
109,2020,12,4,35,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,305
110,2020,12,1,35,5,03,5,1,6,6,1,,,2,3,10,04,17,,,,350,350,1,350,350,0,,0,0,0,,45,,2200,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,734
111,2020,12,1,47,0,10,,2,1,4,1,,,2,3,14,02,08,,,,350,350,1,350,350,0,,0,0,0,,240,,2538,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,132
112,2020,12,1,35,0,02,4,1,2,3,1,,,2,3,10,07,34,,,,70,40,2,70,40,0,,0,0,0,6,31,,1400,3,2,2,4,,,,,,,,,,,,,,,,,2,02,,647
113,2020,12,4,47,0,08,,2,4,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,1,,1,01,,110
114,2020,12,4,12,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,11,,147
115,2020,12,3,13,0,09,,2,1,2,,1,2,2,3,06,08,38,,,,,,,,,,,,,,,,63,,,,,,7,2,1,4,10,2,2,,1,1,1,,,1,,,1,18,,51
116,2020,12,3,46,6,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,5,2,,,,2,,1,,,,,3,,,2,03,,184
117,2020,12,1,35,0,09,,1,1,5,1,,,1,2,16,05,20,,,,70,70,2,70,70,0,,0,0,0,5,240,,3200,1,3,3,3,,,,,,,,,,,,,,,,,1,01,,70
118,2020,12,1,13,0,02,3,1,6,2,1,,,2,3,14,02,09,,,,80,80,2,80,80,0,,0,0,0,4,26,,1800,3,1,2,2,,,,,,,,,,,,,,,,,2,07,,245
119,2020,12,1,48,8,03,5,2,1,2,1,,,2,3,18,06,29,,,,400,400,1,400,400,0,,0,0,0,,65,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,989
120,2020,12,1,47,0,06,,2,1,2,1,,,4,1,06,02,07,,,,200,100,2,200,100,,,,,,6,75,,,,,,,,,,,,,,,,,,,,,,,1,03,3,186
121,2020,12,1,48,8,07,,2,6,4,1,,,1,3,16,05,20,,,,240,240,2,240,240,0,,0,0,0,1,46,,3846,1,3,1,4,,,,,,,,,,,,,,,,,1,01,,59
122,2020,12,2,35,0,04,,2,2,4,2,,,1,3,17,04,17,2,3,2,300,0,1,500,0,,,,,,,56,,3100,1,1,2,4,,,,,,,,,,,,,,,,,3,03,1,164
123,2020,12,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,76
124,2020,12,4,35,0,11,,2,3,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,350
125,2020,12,4,46,6,11,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,11,,128
126,2020,12,1,59,0,06,,1,1,6,1,,,1,3,16,05,20,,,,160,280,2,160,280,0,,0,120,120,1,171,,9615,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,314
127,2020,12,2,59,0,11,,2,1,5,1,,,6,2,14,02,07,0,12,,20,0,2,20,0,,,,,,5,139,,,,,,,,,,,,,,,,,,,,,,,,02,,175
128,2020,12,1,59,0,05,,2,6,4,1,,,2,3,10,07,33,,,,350,350,1,350,350,0,,0,0,0,,176,,1505,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,363
129,2020,12,1,24,2,09,,1,1,4,2,,,3,3,10,01,03,,,,500,500,1,600,600,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,1,06,3,1202
130,2020,12,1,35,0,10,,1,6,2,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,233,,3100,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,412
131,2020,12,1,35,0,08,,2,4,4,1,,,2,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,11,,1673,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,1893
132,2020,12,1,35,4,02,4,2,6,5,1,,,2,3,14,02,05,,,,375,375,1,375,375,0,,0,0,0,,16,,2300,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,1273
133,2020,12,4,35,0,05,,2,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,1,650
134,2020,12,3,12,0,08,,1,6,4,,1,1,2,3,19,10,41,,,,,,,,,,,,,,,,34,,,,,,15,2,1,4,12,5,2,,,,1,1,,1,,,3,18,,191
135,2020,12,1,11,0,10,,1,2,4,1,,,4,3,15,07,34,,,,300,250,1,300,250,,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,1,02,,53
136,2020,12,1,46,6,06,,1,1,5,1,,,1,1,17,04,18,,,,300,270,1,300,270,0,,0,0,0,,47,,2000,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,163
137,2020,12,1,24,0,08,,2,2,4,1,,,2,3,12,02,05,,,,375,475,1,375,475,0,,0,100,100,,112,,2667,3,1,2,4,,,,,,,,,,,,,,,,,1,08,,336
138,2020,12,1,46,6,03,5,1,6,3,1,,,2,3,17,05,24,,,,350,350,1,350,350,0,,0,0,0,,84,,1400,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,87
139,2020,12,1,35,4,08,,2,1,4,1,,,2,3,08,02,08,,,,300,300,1,300,300,0,,0,0,0,,240,,2250,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,1821
140,2020,12,4,35,0,09,,2,2,4,,1,2,2,3,20,02,09,,,,,,,,,,,,,,,,52,,,,,,,,,5,07,4,,,,,,,,,,,1,11,,64
141,2020,12,1,46,0,09,,2,1,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,240,,4135,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,244
142,2020,12,4,24,2,10,,1,2,4,,1,1,4,3,15,02,07,,,,,,,,,,,,,,,,240,,,,,,,,,0,08,12,,,,,,,,,,,1,11,,1045
143,2020,12,1,24,0,07,,2,5,4,1,,,2,3,08,07,34,,,,375,160,1,375,160,200,4,0,0,0,,19,,2612,1,3,2,2,,,,,,,,,,,,,,,,,1,01,,123
144,2020,12,1,48,0,12,,2,1,5,1,,,1,2,16,05,20,,,,200,120,2,200,120,80,0,0,0,0,5,240,,4212,3,1,3,3,,,,,,,,,,,,,,,,,,02,,91
145,2020,12,4,35,0,11,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,08,,372
146,2020,12,4,13,0,06,,1,6,2,,1,2,2,3,08,10,42,,,,,,,,,,,,,,,,5,,,,,,,,,1,01,12,,,,,,,,,,,1,01,,96
147,2020,12,4,35,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,11,,188
148,2020,12,3,13,0,10,,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,51,4,2,,,22,2,,,,1,1,,1,,,1,01,,99
149,2020,12,1,12,0,06,,2,1,2,1,,,2,2,19,01,03,,,,450,430,1,450,430,0,,0,0,0,,101,,1850,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,272
