REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2020,10,4,47,0,01,2,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,0,,1,15,,119
2,2020,10,4,35,3,09,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,1,11,,402
3,2020,10,4,46,0,01,2,1,6,3,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,54,,,,,,,,,3,05,2,,,,,,,,,,,2,03,,196
4,2020,10,3,48,0,07,,2,1,4,,1,2,1,3,17,04,17,,,,,,,,,,,,,,,,240,,,,,,5,6,1,0,06,12,2,1,1,1,1,,1,2,,,1,06,3,490
5,2020,10,4,35,4,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,919
6,2020,10,1,35,0,05,,1,6,5,1,,,2,3,14,02,09,,,,450,260,1,450,260,160,3,0,0,0,,39,,4808,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,731
7,2020,10,1,24,2,04,,2,1,1,1,,,2,1,10,02,09,,,,80,80,2,80,80,0,,0,0,0,5,21,,1300,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,1146
8,2020,10,4,24,2,10,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,1,01,,916
9,2020,10,1,35,4,05,,2,1,5,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,28,,5048,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,982
10,2020,10,1,24,0,09,,1,1,4,1,,,6,3,07,08,35,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,180
11,2020,10,1,24,0,09,,1,1,5,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,1,,1610,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,126
12,2020,10,1,59,9,07,,1,1,4,1,,,2,1,14,01,02,,,,375,375,1,375,375,0,,0,0,0,,238,,2154,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,841
13,2020,10,1,24,2,03,6,2,6,4,1,,,2,3,20,07,32,,,,370,360,1,370,360,0,,0,0,0,,56,,1250,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,903
14,2020,10,4,46,6,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,08,,67
