REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1,2023,01,4,59,0,12,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,,11,,248
2,2023,01,1,35,0,08,,2,1,4,1,,,3,3,06,02,08,,,,300,300,1,300,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,70
3,2023,01,1,24,2,10,,2,1,4,1,,,2,3,12,07,33,,,,180,180,2,180,180,0,,0,0,0,5,240,,2900,3,3,1,4,,,,,,,,,,,,,,,,,1,08,,168
4,2023,01,1,24,2,07,,2,6,0,1,,,2,3,01,09,40,,,,400,400,1,400,400,0,,0,0,0,,107,,2000,3,2,1,1,,,,,,,,,,,,,,,,,1,01,,1434
5,2023,01,1,46,6,09,,1,1,3,1,,,3,3,11,08,35,,,,650,600,1,650,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,119
6,2023,01,1,47,0,04,,2,6,5,1,,,1,3,21,05,23,,,,425,425,1,425,425,0,,0,0,0,,39,,4238,1,1,2,3,,,,,,,,,,,,,,,,,1,01,,102
7,2023,01,3,59,0,05,,1,6,2,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,29,,,,,,2,2,1,4,12,1,2,,1,1,1,,,1,,,1,01,,195
8,2023,01,4,35,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,245
9,2023,01,1,59,9,05,,1,1,5,1,,,3,3,09,07,33,,,,550,550,1,550,550,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,1,03,1,930
10,2023,01,1,35,4,07,,2,1,5,1,,,2,2,06,03,12,,,,400,400,1,400,400,0,,0,0,0,,6,,3590,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,234
11,2023,01,4,13,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,11,,161
12,2023,01,1,10,0,10,,1,1,1,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,129,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,148
13,2023,01,4,35,4,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,07,,250
14,2023,01,1,35,0,10,,1,1,5,1,,,2,3,08,01,02,,,,400,400,1,400,400,0,,0,0,0,,120,,5240,3,1,3,3,,,,,,,,,,,,,,,,,1,05,,328
15,2023,01,4,24,0,05,,1,6,1,,1,1,2,3,15,09,40,,,,,,,,,,,,,,,,68,,,,,,,,,4,09,4,,,,,,,,,,,1,16,3,102
16,2023,01,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,11,,111
17,2023,01,3,35,0,03,5,1,6,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,17,,,,,,11,1,1,4,12,3,2,,,,,,,,,2,1,01,,224
18,2023,01,1,35,0,05,,1,1,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,188,,3483,1,1,2,2,,,,,,,,,,,,,,,,,1,18,,248
19,2023,01,4,35,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,08,,147
20,2023,01,1,35,0,09,,1,1,2,1,,,3,2,07,02,07,,,,600,700,1,600,700,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,322
21,2023,01,3,59,0,01,1,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,27,7,2,,,18,2,,1,,1,1,,3,,,2,03,,307
22,2023,01,1,46,0,03,6,1,1,4,1,,,2,3,04,08,35,,,,420,420,1,420,420,0,,0,0,0,,32,,6000,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,103
23,2023,01,4,35,4,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,1070
24,2023,01,1,59,9,05,,1,1,4,1,,,1,1,21,02,07,,,,350,350,1,350,350,0,,0,0,0,,44,,3956,1,1,4,4,,,,,,,,,,,,,,,,,3,02,,296
25,2023,01,1,35,0,12,,1,2,3,1,,,6,3,18,06,29,,,,300,400,1,300,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,181
26,2023,01,4,24,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,,01,,62
27,2023,01,4,59,9,10,,2,1,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,872
28,2023,01,4,24,2,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,953
29,2023,01,1,24,2,05,,1,2,1,2,,,2,1,19,07,33,,,,400,400,1,580,560,0,,0,0,0,,15,,1700,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,859
